Macrotrends Data Download

Dollar Yuan Exchange Rate - 35 Year Historical Chart

DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.



ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


date, value
1990-07-26,4.7300
1990-07-27,4.7300
1990-07-30,4.7300
1990-07-31,4.7300
1990-08-01,4.7300
1990-08-02,4.7300
1990-08-03,4.7300
1990-08-06,4.7300
1990-08-07,4.7300
1990-08-08,4.7300
1990-08-09,4.7300
1990-08-10,4.7300
1990-08-13,4.7300
1990-08-14,4.7300
1990-08-15,4.7300
1990-08-16,4.7300
1990-08-17,4.7300
1990-08-20,4.7300
1990-08-21,4.7300
1990-08-22,4.7300
1990-08-23,4.7300
1990-08-24,4.7300
1990-08-27,4.7300
1990-08-28,4.7300
1990-08-29,4.7300
1990-08-30,4.7300
1990-08-31,4.7300
1990-09-04,4.7300
1990-09-05,4.7300
1990-09-06,4.7300
1990-09-07,4.7300
1990-09-10,4.7300
1990-09-11,4.7300
1990-09-12,4.7300
1990-09-13,4.7300
1990-09-14,4.7300
1990-09-17,4.7300
1990-09-18,4.7400
1990-09-19,4.7300
1990-09-20,4.7300
1990-09-21,4.7300
1990-09-24,4.7300
1990-09-25,4.7300
1990-09-26,4.7300
1990-09-27,4.7300
1990-09-28,4.7300
1990-10-01,4.7300
1990-10-02,4.7300
1990-10-03,4.7300
1990-10-04,4.7300
1990-10-05,4.7300
1990-10-09,4.7300
1990-10-10,4.7300
1990-10-11,4.7300
1990-10-12,4.7300
1990-10-15,4.7300
1990-10-16,4.7300
1990-10-17,4.7300
1990-10-18,4.7300
1990-10-19,4.7300
1990-10-22,4.7300
1990-10-23,4.7300
1990-10-24,4.7300
1990-10-25,4.7300
1990-10-26,4.7300
1990-10-29,4.7300
1990-10-30,4.7300
1990-10-31,4.7300
1990-11-01,4.7300
1990-11-02,4.7300
1990-11-05,4.7300
1990-11-06,4.7300
1990-11-07,4.7300
1990-11-08,4.7300
1990-11-09,4.7300
1990-11-13,4.7300
1990-11-14,4.7300
1990-11-15,4.7300
1990-11-19,5.2400
1990-11-20,5.2400
1990-11-21,5.2400
1990-11-23,5.2400
1990-11-26,5.2400
1990-11-27,5.2400
1990-11-28,5.2400
1990-11-29,5.2400
1990-11-30,5.2400
1990-12-03,5.2400
1990-12-04,5.2400
1990-12-05,5.2400
1990-12-06,5.2400
1990-12-07,5.2400
1990-12-10,5.2400
1990-12-11,5.2400
1990-12-12,5.2400
1990-12-13,5.2400
1990-12-14,5.2400
1990-12-17,5.2400
1990-12-18,5.2400
1990-12-19,5.2400
1990-12-20,5.2400
1990-12-21,5.2400
1990-12-24,5.2400
1990-12-26,5.2400
1990-12-27,5.2400
1990-12-28,5.2400
1990-12-31,5.2400
1991-01-02,5.2400
1991-01-03,5.2400
1991-01-04,5.2400
1991-01-07,5.2400
1991-01-08,5.2400
1991-01-09,5.2400
1991-01-10,5.2400
1991-01-11,5.2400
1991-01-14,5.2400
1991-01-15,5.2400
1991-01-16,5.2400
1991-01-17,5.2400
1991-01-18,5.2400
1991-01-22,5.2400
1991-01-23,5.2400
1991-01-24,5.2400
1991-01-25,5.2400
1991-01-28,5.2400
1991-01-29,5.2400
1991-01-30,5.2400
1991-01-31,5.2400
1991-02-01,5.2400
1991-02-04,5.2400
1991-02-05,5.2400
1991-02-06,5.2400
1991-02-07,5.2400
1991-02-08,5.2400
1991-02-11,5.2400
1991-02-12,5.2400
1991-02-13,5.2400
1991-02-14,5.2400
1991-02-15,5.2400
1991-02-19,5.2400
1991-02-20,5.2400
1991-02-21,5.2400
1991-02-22,5.2400
1991-02-25,5.2400
1991-02-26,5.2400
1991-02-27,5.2400
1991-02-28,5.2400
1991-03-01,5.2400
1991-03-04,5.2400
1991-03-05,5.2400
1991-03-11,5.2400
1991-03-12,5.2400
1991-03-13,5.2400
1991-03-14,5.2400
1991-03-15,5.2400
1991-03-18,5.2400
1991-03-19,5.2400
1991-03-20,5.2400
1991-03-21,5.2400
1991-03-22,5.2400
1991-03-25,5.2400
1991-03-26,5.2400
1991-03-27,5.2400
1991-03-28,5.2400
1991-03-29,5.2400
1991-04-01,5.2400
1991-04-02,5.2400
1991-04-03,5.2400
1991-04-04,5.2400
1991-04-05,5.2400
1991-04-08,5.2400
1991-04-09,5.2900
1991-04-10,5.2900
1991-04-11,5.2900
1991-04-12,5.2800
1991-04-15,5.2800
1991-04-16,5.2800
1991-04-17,5.2800
1991-04-18,5.2900
1991-04-19,5.3000
1991-04-22,5.3100
1991-04-23,5.3000
1991-04-24,5.3000
1991-04-25,5.3000
1991-04-26,5.3000
1991-04-29,5.3000
1991-05-01,5.3000
1991-05-02,5.3000
1991-05-03,5.3000
1991-05-06,5.3200
1991-05-07,5.3200
1991-05-08,5.3200
1991-05-09,5.3300
1991-05-10,5.3300
1991-05-13,5.3300
1991-05-14,5.3300
1991-05-15,5.3200
1991-05-16,5.3200
1991-05-17,5.3200
1991-05-20,5.3300
1991-05-21,5.3300
1991-05-22,5.3300
1991-05-23,5.3400
1991-05-24,5.3400
1991-05-28,5.3400
1991-05-29,5.3400
1991-05-30,5.3500
1991-05-31,5.3500
1991-06-03,5.3500
1991-06-04,5.3600
1991-06-05,5.3600
1991-06-06,5.3600
1991-06-07,5.3600
1991-06-10,5.3700
1991-06-11,5.3700
1991-06-12,5.3700
1991-06-13,5.3700
1991-06-17,5.3700
1991-06-18,5.3700
1991-06-19,5.3700
1991-06-20,5.3700
1991-06-21,5.3700
1991-06-24,5.3700
1991-06-25,5.3700
1991-06-26,5.3700
1991-06-27,5.3700
1991-06-28,5.3700
1991-07-01,5.3700
1991-07-02,5.3800
1991-07-03,5.3800
1991-07-05,5.3800
1991-07-08,5.3800
1991-07-09,5.3700
1991-07-10,5.3700
1991-07-11,5.3700
1991-07-12,5.3700
1991-07-15,5.3700
1991-07-16,5.3700
1991-07-17,5.3700
1991-07-18,5.3700
1991-07-19,5.3700
1991-07-22,5.3600
1991-07-23,5.3600
1991-07-24,5.3600
1991-07-26,5.3600
1991-07-29,5.3600
1991-07-30,5.3600
1991-07-31,5.3600
1991-08-01,5.3600
1991-08-02,5.3600
1991-08-05,5.3600
1991-08-06,5.3600
1991-08-07,5.3600
1991-08-08,5.3600
1991-08-09,5.3600
1991-08-12,5.3600
1991-08-13,5.3600
1991-08-14,5.3600
1991-08-15,5.3600
1991-08-16,5.3700
1991-08-19,5.3800
1991-08-20,5.3900
1991-08-21,5.3900
1991-08-22,5.3900
1991-08-23,5.3900
1991-08-26,5.3900
1991-08-27,5.3900
1991-08-28,5.3900
1991-08-29,5.3900
1991-08-30,5.3900
1991-09-03,5.3900
1991-09-04,5.3900
1991-09-05,5.3900
1991-09-06,5.3900
1991-09-09,5.3900
1991-09-10,5.3800
1991-09-11,5.3800
1991-09-12,5.3800
1991-09-13,5.3800
1991-09-17,5.3800
1991-09-19,5.3900
1991-09-20,5.3900
1991-09-23,5.3900
1991-09-24,5.3900
1991-09-25,5.3900
1991-09-26,5.3900
1991-09-27,5.3900
1991-10-01,5.3900
1991-10-02,5.3900
1991-10-03,5.3900
1991-10-04,5.3900
1991-10-07,5.3900
1991-10-08,5.3900
1991-10-09,5.3900
1991-10-10,5.3900
1991-10-11,5.3900
1991-10-15,5.3900
1991-10-16,5.3900
1991-10-18,5.3900
1991-10-21,5.3900
1991-10-22,5.3900
1991-10-23,5.3900
1991-10-24,5.3900
1991-10-25,5.3900
1991-10-29,5.3800
1991-10-30,5.3900
1991-10-31,5.3900
1991-11-04,5.3900
1991-11-05,5.3900
1991-11-08,5.4000
1991-11-14,5.4000
1991-11-15,5.4000
1991-11-18,5.4000
1991-11-19,5.4000
1991-11-20,5.4000
1991-11-21,5.4000
1991-11-22,5.4000
1991-11-25,5.4000
1991-11-26,5.4000
1991-11-27,5.4000
1991-11-29,5.4100
1991-12-02,5.4100
1991-12-03,5.4100
1991-12-04,5.4100
1991-12-05,5.4100
1991-12-06,5.4100
1991-12-09,5.4100
1991-12-10,5.4100
1991-12-11,5.4200
1991-12-12,5.4200
1991-12-13,5.4200
1991-12-16,5.4300
1991-12-17,5.4300
1991-12-18,5.4300
1991-12-19,5.4300
1991-12-20,5.4300
1991-12-23,5.4300
1991-12-24,5.4300
1991-12-26,5.4300
1991-12-27,5.4300
1991-12-30,5.4500
1991-12-31,5.4500
1992-01-02,5.4500
1992-01-03,5.4600
1992-01-06,5.4600
1992-01-07,5.4500
1992-01-08,5.4500
1992-01-09,5.4500
1992-01-10,5.4600
1992-01-13,5.4600
1992-01-14,5.4600
1992-01-15,5.4600
1992-01-16,5.4700
1992-01-17,5.4700
1992-01-21,5.4600
1992-01-22,5.4600
1992-01-23,5.4600
1992-01-24,5.4700
1992-01-27,5.4700
1992-01-28,5.4700
1992-01-29,5.4700
1992-01-30,5.4700
1992-01-31,5.4700
1992-02-03,5.4700
1992-02-04,5.4700
1992-02-05,5.4700
1992-02-06,5.4700
1992-02-07,5.4700
1992-02-10,5.4600
1992-02-11,5.4700
1992-02-12,5.4800
1992-02-13,5.4800
1992-02-14,5.4800
1992-02-18,5.4800
1992-02-19,5.4800
1992-02-20,5.4800
1992-02-21,5.4800
1992-02-24,5.4800
1992-02-25,5.4800
1992-02-26,5.4800
1992-02-27,5.4800
1992-02-28,5.4800
1992-03-02,5.4800
1992-03-03,5.4800
1992-03-04,5.4900
1992-03-05,5.4900
1992-03-06,5.4900
1992-03-09,5.4900
1992-03-10,5.4900
1992-03-11,5.4900
1992-03-12,5.4900
1992-03-13,5.4900
1992-03-16,5.4900
1992-03-17,5.4900
1992-03-18,5.4800
1992-03-19,5.4800
1992-03-20,5.4900
1992-03-23,5.4900
1992-03-24,5.4900
1992-03-25,5.4900
1992-03-26,5.4800
1992-03-27,5.4800
1992-03-30,5.4800
1992-03-31,5.4800
1992-04-01,5.4800
1992-04-02,5.4800
1992-04-03,5.4800
1992-04-06,5.4800
1992-04-07,5.4800
1992-04-08,5.4800
1992-04-09,5.4800
1992-04-10,5.4800
1992-04-13,5.5100
1992-04-14,5.5100
1992-04-15,5.5300
1992-04-16,5.5300
1992-04-17,5.5300
1992-04-20,5.5300
1992-04-21,5.5300
1992-04-22,5.5300
1992-04-23,5.5300
1992-04-24,5.5300
1992-04-27,5.5300
1992-04-28,5.5300
1992-04-29,5.5200
1992-04-30,5.5200
1992-05-04,5.5200
1992-05-05,5.5200
1992-05-06,5.5400
1992-05-07,5.5300
1992-05-08,5.5300
1992-05-11,5.5300
1992-05-12,5.5300
1992-05-13,5.5100
1992-05-14,5.5100
1992-05-15,5.5100
1992-05-18,5.5100
1992-05-19,5.5100
1992-05-20,5.5100
1992-05-21,5.5100
1992-05-22,5.5100
1992-05-26,5.5100
1992-05-27,5.5000
1992-05-28,5.5000
1992-05-29,5.5000
1992-06-01,5.5000
1992-06-02,5.4900
1992-06-03,5.4900
1992-06-04,5.5000
1992-06-05,5.5000
1992-06-08,5.4900
1992-06-09,5.4900
1992-06-10,5.4900
1992-06-11,5.4900
1992-06-12,5.4900
1992-06-15,5.4900
1992-06-16,5.4900
1992-06-17,5.4900
1992-06-18,5.4900
1992-06-19,5.4900
1992-06-22,5.4900
1992-06-23,5.4900
1992-06-24,5.4800
1992-06-25,5.4800
1992-06-26,5.4800
1992-06-29,5.4800
1992-06-30,5.4800
1992-07-01,5.4800
1992-07-02,5.4800
1992-07-03,5.4800
1992-07-06,5.4800
1992-07-07,5.4800
1992-07-08,5.4800
1992-07-09,5.4600
1992-07-10,5.4700
1992-07-13,5.4700
1992-07-14,5.4700
1992-07-15,5.4700
1992-07-16,5.4700
1992-07-17,5.4400
1992-07-20,5.4500
1992-07-21,5.4500
1992-07-22,5.4400
1992-07-23,5.4400
1992-07-24,5.4300
1992-07-27,5.4300
1992-07-28,5.4300
1992-07-29,5.4300
1992-07-30,5.4300
1992-07-31,5.4300
1992-08-03,5.4300
1992-08-04,5.4500
1992-08-05,5.4500
1992-08-06,5.4600
1992-08-11,5.4600
1992-08-12,5.4600
1992-08-13,5.4600
1992-08-14,5.4500
1992-08-18,5.4500
1992-08-19,5.4500
1992-08-20,5.4500
1992-08-21,5.4400
1992-08-24,5.4200
1992-08-25,5.4200
1992-08-26,5.4200
1992-08-27,5.4200
1992-08-28,5.4200
1992-08-31,5.4200
1992-09-01,5.4200
1992-09-02,5.4100
1992-09-03,5.4400
1992-09-04,5.4800
1992-09-08,5.4800
1992-09-09,5.4800
1992-09-10,5.5100
1992-09-11,5.5200
1992-09-14,5.5200
1992-09-15,5.5200
1992-09-16,5.5300
1992-09-17,5.5400
1992-09-18,5.5300
1992-09-22,5.5300
1992-09-23,5.5300
1992-09-24,5.5300
1992-09-25,5.5300
1992-09-28,5.5300
1992-09-29,5.5200
1992-09-30,5.5100
1992-10-01,5.5100
1992-10-02,5.5100
1992-10-05,5.5100
1992-10-07,5.5400
1992-10-08,5.5500
1992-10-09,5.5500
1992-10-13,5.5500
1992-10-14,5.5500
1992-10-15,5.5500
1992-10-16,5.5500
1992-10-19,5.5500
1992-10-20,5.5600
1992-10-21,5.5700
1992-10-22,5.5700
1992-10-23,5.5700
1992-10-26,5.5700
1992-11-02,5.5700
1992-11-03,5.5800
1992-11-04,5.5800
1992-11-05,5.5800
1992-11-10,5.5900
1992-11-12,5.5900
1992-11-13,5.5900
1992-11-16,5.5900
1992-11-17,5.5900
1992-11-18,5.5900
1992-11-19,5.6200
1992-11-20,5.6700
1992-11-27,5.7100
1992-11-30,5.7300
1992-12-01,5.7500
1992-12-02,5.7500
1992-12-03,5.7500
1992-12-04,5.8000
1992-12-07,5.8000
1992-12-08,5.8400
1992-12-09,5.8400
1992-12-11,5.8600
1992-12-14,5.8600
1992-12-15,5.9000
1992-12-17,5.9000
1992-12-18,5.8600
1992-12-22,5.8000
1992-12-23,5.8000
1992-12-28,5.7700
1992-12-29,5.7700
1992-12-30,5.7700
1992-12-31,5.7700
1993-01-04,5.7700
1993-01-05,5.7700
1993-01-06,5.7700
1993-01-07,5.7700
1993-01-08,5.7700
1993-01-11,5.7700
1993-01-12,5.7700
1993-01-14,5.7700
1993-01-19,5.7700
1993-01-20,5.7700
1993-01-21,5.7900
1993-01-22,5.7900
1993-01-25,5.7900
1993-01-26,5.7900
1993-01-27,5.7900
1993-01-28,5.7900
1993-01-29,5.7900
1993-02-01,5.7900
1993-02-02,5.7900
1993-02-05,5.8000
1993-02-08,5.8000
1993-02-09,5.8000
1993-02-10,5.8000
1993-02-11,5.8000
1993-02-12,5.8000
1993-02-16,5.8000
1993-02-17,5.8000
1993-02-18,5.8000
1993-02-19,5.7700
1993-02-24,5.7500
1993-02-25,5.7500
1993-02-26,5.7500
1993-03-01,5.7500
1993-03-02,5.7500
1993-03-03,5.7400
1993-03-04,5.7400
1993-03-05,5.7400
1993-03-08,5.7400
1993-03-09,5.7400
1993-03-10,5.7400
1993-03-11,5.7400
1993-03-12,5.7400
1993-03-15,5.7600
1993-03-16,5.7600
1993-03-17,5.7600
1993-03-18,5.7600
1993-03-19,5.7400
1993-03-22,5.7400
1993-03-23,5.7400
1993-03-24,5.7300
1993-03-25,5.7300
1993-03-26,5.7300
1993-03-29,5.7300
1993-03-30,5.7300
1993-03-31,5.7300
1993-04-01,5.7300
1993-04-02,5.7300
1993-04-08,5.7300
1993-04-09,5.7300
1993-04-12,5.7300
1993-04-13,5.7200
1993-04-14,5.7200
1993-04-15,5.7200
1993-04-16,5.7200
1993-04-19,5.7100
1993-04-20,5.7100
1993-04-23,5.7100
1993-04-26,5.7100
1993-05-04,5.7200
1993-05-10,5.7200
1993-05-11,5.7300
1993-05-12,5.7300
1993-05-13,5.7400
1993-05-14,5.7400
1993-05-17,5.7400
1993-05-18,5.7400
1993-05-19,5.7400
1993-05-20,5.7400
1993-05-21,5.7400
1993-05-24,5.7400
1993-05-25,5.7400
1993-05-26,5.7400
1993-05-28,5.7400
1993-06-02,5.7400
1993-06-03,5.7400
1993-06-04,5.7200
1993-06-07,5.7200
1993-06-08,5.7200
1993-06-09,5.7200
1993-06-10,5.7200
1993-06-11,5.7200
1993-06-14,5.7200
1993-06-15,5.7500
1993-06-16,5.7600
1993-06-17,5.7600
1993-06-18,5.7600
1993-06-23,5.7800
1993-06-24,5.7800
1993-06-25,5.7800
1993-06-28,5.7800
1993-06-29,5.7800
1993-06-30,5.7800
1993-07-01,5.7800
1993-07-02,5.7800
1993-07-06,5.7800
1993-07-07,5.7800
1993-07-08,5.7800
1993-07-09,5.7800
1993-07-12,5.7800
1993-07-13,5.7800
1993-07-14,5.7800
1993-07-15,5.7800
1993-07-16,5.7800
1993-07-19,5.7800
1993-07-20,5.7800
1993-07-21,5.7800
1993-07-22,5.7800
1993-07-23,5.7800
1993-07-26,5.7800
1993-07-27,5.7800
1993-07-28,5.7800
1993-07-29,5.7800
1993-07-30,5.7800
1993-08-02,5.7800
1993-08-03,5.7800
1993-08-04,5.7800
1993-08-05,5.7800
1993-08-06,5.7800
1993-08-09,5.7800
1993-08-10,5.7800
1993-08-11,5.8000
1993-08-12,5.8000
1993-08-13,5.8000
1993-08-16,5.8000
1993-08-17,5.8000
1993-08-18,5.8000
1993-08-19,5.8000
1993-08-20,5.8000
1993-08-23,5.8000
1993-08-24,5.8000
1993-08-25,5.8000
1993-08-26,5.8000
1993-08-27,5.8000
1993-08-30,5.8100
1993-08-31,5.8100
1993-09-01,5.8100
1993-09-02,5.8000
1993-09-03,5.8000
1993-09-07,5.8000
1993-09-08,5.8000
1993-09-09,5.8000
1993-09-10,5.8000
1993-09-13,5.8000
1993-09-14,5.8000
1993-09-15,5.8000
1993-09-16,5.8000
1993-09-17,5.8000
1993-09-20,5.8000
1993-09-21,5.8000
1993-09-22,5.8000
1993-09-23,5.8000
1993-09-24,5.8000
1993-09-27,5.8000
1993-09-28,5.8000
1993-09-29,5.8000
1993-09-30,5.8000
1993-10-01,5.8000
1993-10-04,5.8000
1993-10-05,5.8000
1993-10-06,5.8000
1993-10-07,5.8000
1993-10-08,5.8000
1993-10-12,5.8000
1993-10-13,5.8000
1993-10-14,5.8000
1993-10-15,5.8000
1993-10-18,5.8000
1993-10-19,5.8000
1993-10-20,5.8000
1993-10-21,5.8000
1993-10-22,5.8000
1993-10-25,5.8000
1993-10-26,5.8000
1993-10-27,5.8000
1993-10-28,5.8000
1993-10-29,5.8000
1993-11-01,5.8000
1993-11-02,5.8000
1993-11-03,5.8000
1993-11-04,5.8000
1993-11-05,5.8000
1993-11-08,5.8000
1993-11-09,5.8000
1993-11-10,5.8000
1993-11-12,5.8000
1993-11-15,5.8000
1993-11-16,5.8000
1993-11-17,5.8000
1993-11-18,5.8200
1993-11-19,5.8200
1993-11-22,5.8200
1993-11-23,5.8200
1993-11-24,5.8200
1993-11-26,5.8200
1993-11-29,5.8200
1993-11-30,5.8200
1993-12-01,5.8200
1993-12-02,5.8200
1993-12-03,5.8200
1993-12-06,5.8200
1993-12-07,5.8200
1993-12-08,5.8200
1993-12-09,5.8200
1993-12-10,5.8200
1993-12-13,5.8200
1993-12-14,5.8200
1993-12-15,5.8200
1993-12-16,5.8200
1993-12-17,5.8200
1993-12-20,5.8200
1993-12-21,5.8200
1993-12-22,5.8200
1993-12-23,5.8200
1993-12-24,5.8200
1993-12-27,5.8200
1993-12-28,5.8200
1993-12-29,5.8100
1993-12-30,5.8100
1993-12-31,5.8100
1994-01-03,8.7200
1994-01-04,8.7200
1994-01-05,8.7200
1994-01-06,8.7200
1994-01-07,8.7100
1994-01-10,8.7200
1994-01-11,8.7200
1994-01-12,8.7200
1994-01-13,8.7200
1994-01-14,8.7200
1994-01-18,8.7200
1994-01-19,8.7200
1994-01-20,8.7200
1994-01-21,8.7300
1994-01-24,8.7200
1994-01-25,8.7300
1994-01-26,8.7200
1994-01-27,8.7200
1994-01-28,8.7200
1994-01-31,8.7200
1994-02-01,8.7200
1994-02-02,8.7200
1994-02-03,8.7300
1994-02-04,8.7200
1994-02-07,8.7200
1994-02-08,8.7300
1994-02-09,8.7300
1994-02-10,8.7300
1994-02-11,8.7300
1994-02-14,8.7300
1994-02-15,8.7300
1994-02-16,8.7200
1994-02-17,8.7300
1994-02-18,8.7200
1994-02-22,8.7200
1994-02-23,8.7200
1994-02-24,8.7200
1994-02-25,8.7200
1994-02-28,8.7300
1994-03-01,8.7200
1994-03-02,8.7300
1994-03-03,8.7300
1994-03-04,8.7300
1994-03-07,8.7300
1994-03-08,8.7300
1994-03-09,8.7300
1994-03-10,8.7200
1994-03-11,8.7300
1994-03-14,8.7200
1994-03-15,8.7200
1994-03-16,8.7200
1994-03-17,8.7200
1994-03-18,8.7200
1994-03-21,8.7200
1994-03-22,8.7200
1994-03-23,8.7200
1994-03-24,8.7300
1994-03-25,8.7200
1994-03-28,8.7200
1994-03-29,8.7200
1994-03-30,8.7200
1994-03-31,8.7300
1994-04-05,8.7300
1994-04-06,8.7300
1994-04-07,8.7300
1994-04-08,8.7300
1994-04-11,8.7300
1994-04-12,8.7300
1994-04-13,8.7300
1994-04-14,8.7300
1994-04-15,8.7400
1994-04-18,8.7200
1994-04-19,8.7100
1994-04-20,8.7100
1994-04-21,8.7100
1994-04-22,8.7100
1994-04-25,8.7400
1994-04-26,8.7100
1994-04-27,8.7300
1994-04-28,8.7300
1994-04-29,8.7200
1994-05-02,8.7100
1994-05-03,8.7000
1994-05-04,8.6900
1994-05-05,8.6900
1994-05-06,8.6900
1994-05-09,8.6900
1994-05-10,8.6800
1994-05-11,8.6800
1994-05-12,8.7100
1994-05-13,8.6800
1994-05-16,8.6800
1994-05-17,8.6800
1994-05-18,8.6800
1994-05-19,8.6800
1994-05-20,8.6800
1994-05-23,8.6800
1994-05-24,8.6800
1994-05-25,8.6800
1994-05-26,8.6800
1994-05-27,8.6800
1994-05-31,8.6800
1994-06-01,8.6800
1994-06-02,8.6800
1994-06-03,8.7100
1994-06-06,8.6800
1994-06-07,8.7100
1994-06-08,8.7100
1994-06-09,8.7100
1994-06-10,8.7100
1994-06-13,8.6800
1994-06-14,8.6800
1994-06-15,8.6800
1994-06-16,8.6800
1994-06-17,8.6800
1994-06-20,8.6800
1994-06-21,8.6800
1994-06-22,8.6800
1994-06-23,8.6800
1994-06-24,8.6700
1994-06-27,8.6700
1994-06-28,8.6700
1994-06-29,8.6700
1994-06-30,8.6700
1994-07-01,8.7000
1994-07-05,8.6700
1994-07-06,8.6700
1994-07-07,8.6700
1994-07-08,8.6700
1994-07-11,8.6700
1994-07-12,8.6700
1994-07-13,8.6600
1994-07-14,8.6600
1994-07-15,8.6600
1994-07-18,8.6600
1994-07-19,8.6600
1994-07-20,8.6600
1994-07-21,8.6600
1994-07-22,8.6500
1994-07-25,8.6500
1994-07-26,8.6500
1994-07-27,8.6400
1994-07-28,8.6400
1994-07-29,8.6400
1994-08-01,8.6400
1994-08-02,8.6300
1994-08-03,8.6300
1994-08-04,8.6300
1994-08-05,8.6300
1994-08-08,8.6200
1994-08-09,8.6200
1994-08-10,8.6200
1994-08-11,8.6200
1994-08-12,8.6100
1994-08-15,8.6100
1994-08-16,8.6100
1994-08-17,8.6100
1994-08-18,8.6000
1994-08-19,8.6000
1994-08-22,8.6000
1994-08-23,8.6000
1994-08-24,8.5900
1994-08-25,8.5900
1994-08-26,8.5700
1994-08-29,8.5800
1994-08-30,8.5800
1994-08-31,8.5800
1994-09-01,8.5800
1994-09-02,8.5700
1994-09-06,8.5700
1994-09-07,8.5700
1994-09-08,8.5600
1994-09-09,8.5600
1994-09-12,8.5600
1994-09-13,8.5600
1994-09-14,8.5600
1994-09-15,8.5600
1994-09-16,8.5600
1994-09-19,8.5500
1994-09-20,8.5500
1994-09-21,8.5500
1994-09-22,8.5500
1994-09-23,8.5500
1994-09-26,8.5500
1994-09-27,8.5500
1994-09-28,8.5500
1994-09-29,8.5500
1994-09-30,8.5500
1994-10-03,8.5500
1994-10-04,8.5500
1994-10-05,8.5500
1994-10-06,8.5500
1994-10-07,8.5500
1994-10-11,8.5500
1994-10-12,8.5500
1994-10-13,8.5500
1994-10-14,8.5500
1994-10-17,8.5500
1994-10-18,8.5500
1994-10-19,8.5500
1994-10-20,8.5500
1994-10-21,8.5500
1994-10-24,8.5500
1994-10-25,8.5500
1994-10-26,8.5500
1994-10-27,8.5500
1994-10-28,8.5500
1994-10-31,8.5500
1994-11-01,8.5500
1994-11-02,8.5500
1994-11-03,8.5400
1994-11-04,8.5400
1994-11-07,8.5400
1994-11-08,8.5400
1994-11-09,8.5400
1994-11-10,8.5400
1994-11-14,8.5400
1994-11-15,8.5400
1994-11-16,8.5400
1994-11-17,8.5300
1994-11-18,8.5300
1994-11-21,8.5300
1994-11-22,8.5300
1994-11-23,8.5300
1994-11-25,8.5300
1994-11-28,8.5300
1994-11-29,8.5300
1994-11-30,8.5300
1994-12-01,8.5300
1994-12-02,8.5300
1994-12-05,8.5300
1994-12-06,8.5300
1994-12-07,8.5200
1994-12-08,8.5200
1994-12-09,8.5200
1994-12-12,8.5200
1994-12-13,8.5100
1994-12-14,8.5100
1994-12-15,8.5100
1994-12-16,8.5000
1994-12-19,8.5000
1994-12-20,8.5000
1994-12-21,8.4900
1994-12-22,8.4900
1994-12-23,8.4800
1994-12-27,8.4800
1994-12-28,8.4700
1994-12-29,8.4700
1994-12-30,8.4700
1995-01-03,8.4600
1995-01-04,8.4600
1995-01-05,8.4600
1995-01-06,8.4600
1995-01-09,8.4600
1995-01-10,8.4600
1995-01-11,8.4600
1995-01-12,8.4600
1995-01-13,8.4600
1995-01-17,8.4600
1995-01-18,8.4600
1995-01-19,8.4600
1995-01-20,8.4600
1995-01-23,8.4600
1995-01-24,8.4600
1995-01-25,8.4600
1995-01-26,8.4600
1995-01-27,8.4600
1995-01-30,8.4600
1995-01-31,8.4600
1995-02-01,8.4600
1995-02-02,8.4600
1995-02-03,8.4600
1995-02-06,8.4600
1995-02-07,8.4600
1995-02-08,8.4600
1995-02-09,8.4600
1995-02-10,8.4600
1995-02-13,8.4600
1995-02-14,8.4600
1995-02-15,8.4600
1995-02-16,8.4600
1995-02-17,8.4600
1995-02-21,8.4500
1995-02-22,8.4500
1995-02-23,8.4500
1995-02-24,8.4500
1995-02-27,8.4500
1995-02-28,8.4500
1995-03-01,8.4500
1995-03-02,8.4600
1995-03-03,8.4600
1995-03-06,8.4500
1995-03-07,8.4500
1995-03-08,8.4500
1995-03-09,8.4500
1995-03-10,8.4500
1995-03-13,8.4500
1995-03-14,8.4500
1995-03-15,8.4500
1995-03-16,8.4500
1995-03-17,8.4500
1995-03-20,8.4500
1995-03-21,8.4500
1995-03-22,8.4500
1995-03-23,8.4500
1995-03-24,8.4500
1995-03-27,8.4500
1995-03-28,8.4500
1995-03-29,8.4500
1995-03-30,8.4500
1995-03-31,8.4500
1995-04-03,8.4500
1995-04-04,8.4500
1995-04-05,8.4500
1995-04-06,8.4500
1995-04-07,8.4500
1995-04-10,8.4500
1995-04-11,8.4500
1995-04-12,8.4400
1995-04-13,8.4400
1995-04-14,8.4400
1995-04-17,8.4400
1995-04-18,8.4400
1995-04-19,8.4400
1995-04-20,8.4400
1995-04-21,8.4400
1995-04-24,8.4400
1995-04-25,8.4400
1995-04-26,8.4300
1995-04-27,8.4300
1995-04-28,8.4300
1995-05-01,8.4300
1995-05-02,8.4200
1995-05-03,8.4000
1995-05-04,8.3800
1995-05-05,8.3600
